Generated by pymatgen.io.lammps.data.LammpsData
# 50(2) LiPF6 + 150 EC + 297 EMC

847  atoms
300  bonds
750  angles

  5  atom types
  1  bond types
  2  angle types

-0.500000 41.553419  xlo xhi
-0.500000 41.553419  ylo yhi
-0.500000 41.553419  zlo zhi

Masses

1  30.970
2  19.000
3   6.940
4  15.999
5  15.999

Pair Coeffs

1  0.2000  3.740
2  0.0610  3.118
3  0.0005  2.870
4  0.2100  2.960
5  0.2100  2.960

Bond Coeffs

1  370.4589  1.606


Angle Coeffs

1  139.22090   90.0
2   34.77535  180.0


Atoms

1      1  1  1.0720 39.927277 34.406023  6.123474
2      1  2 -0.3120 38.961513 33.183538  6.487931
3      1  2 -0.3120 38.819166 35.436439  6.643409
4      1  2 -0.3120 39.295305 34.467445  4.654856
5      1  2 -0.3120 40.893041 35.628509  5.759017
6      1  2 -0.3120 41.035389 33.375607  5.603539
7      1  2 -0.3120 40.559250 34.344601  7.592092
8      2  3  0.8000 37.390545 34.283541  5.575763
9      3  1  1.0720  2.713034 17.338183 39.517954
10     3  2 -0.3120  2.087887 16.008069 38.885508
11     3  2 -0.3120  3.270469 16.488553 40.753832
12     3  2 -0.3120  1.349782 17.600719 40.313327
13     3  2 -0.3120  3.338181 18.668297 40.150399
14     3  2 -0.3120  2.155598 18.187813 38.282076
15     3  2 -0.3120  4.076286 17.075647 38.722581
16     4  3  0.8000  1.371505 15.540800 40.829334
17     5  1  1.0720 30.720544 25.986521 26.609937
18     5  2 -0.3120 29.203704 25.479921 26.660458
19     5  2 -0.3120 31.162966 24.596325 25.952961
20     5  2 -0.3120 30.972455 25.377661 28.067960
21     5  2 -0.3120 32.237384 26.493122 26.559417
22     5  2 -0.3120 30.278122 27.376717 27.266913
23     5  2 -0.3120 30.468633 26.595382 25.151915
24     6  3  0.8000 29.949444 23.637468 27.408281
25     7  1  1.0720 28.631255 28.517108  5.998876
26     7  2 -0.3120 29.021652 28.860602  4.485733
27     7  2 -0.3120 28.945799 26.971683  5.729208
28     7  2 -0.3120 27.111830 28.285438  5.554267
29     7  2 -0.3120 28.240857 28.173615  7.512019
30     7  2 -0.3120 28.316711 30.062534  6.268544
31     7  2 -0.3120 30.150680 28.748779  6.443485
32     8  3  0.8000 27.867677 27.173106  3.910669
33     9  1  1.0720  6.292949 11.065145 30.034347
34     9  2 -0.3120  6.968910  9.630298 30.244794
35     9  2 -0.3120  6.458485 10.910820 28.450434
36     9  2 -0.3120  7.733669 11.756084 30.117598
37     9  2 -0.3120  5.616987 12.499993 29.823900
38     9  2 -0.3120  6.127412 11.219471 31.618261
39     9  2 -0.3120  4.852229 10.374207 29.951096
40    10  3  0.8000  8.432528 10.223050 28.824771
41    11  1  1.0720 17.278870 18.459442 36.564306
42    11  2 -0.3120 16.637054 19.734753 35.842050
43    11  2 -0.3120 18.446278 19.380996 37.154133
44    11  2 -0.3120 18.165002 18.169063 35.264133
45    11  2 -0.3120 17.920686 17.184131 37.286562
46    11  2 -0.3120 16.111461 17.537888 35.974479
47    11  2 -0.3120 16.392738 18.749821 37.864479
48    12  3  0.8000 18.602361 20.246772 35.221242
49    13  1  1.0720 10.017037 38.861992 39.095749
50    13  2 -0.3120  8.536707 39.253146 38.631399
51    13  2 -0.3120  9.563576 37.335976 39.255899
52    13  2 -0.3120  9.613311 39.141766 40.618487
53    13  2 -0.3120 11.497368 38.470837 39.560099
54    13  2 -0.3120 10.470499 40.388007 38.935600
55    13  2 -0.3120 10.420764 38.582217 37.573011
56    14  3  0.8000  7.825614 38.060347 40.238128
57    15  1  1.0720 37.462106 13.779950 33.374718
58    15  2 -0.3120 38.648091 12.707469 33.431502
59    15  2 -0.3120 36.393883 12.593226 33.271837
60    15  2 -0.3120 37.573184 13.818298 31.779039
61    15  2 -0.3120 36.276121 14.852431 33.317934
62    15  2 -0.3120 38.530330 14.966674 33.477599
63    15  2 -0.3120 37.351028 13.741602 34.970397
64    16  3  0.8000 37.676643 11.697897 31.835554
65    17  1  1.0720 31.571448  3.008227 25.059296
66    17  2 -0.3120 30.829116  3.596848 26.348664
67    17  2 -0.3120 32.834544  3.943318 25.359615
